"SDG Goal","SDG Target","Business Theme","Type of Indicator","Indicator Source","Indicator Description","Indicator ID","Date"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Marine biodiversity","Sector-specific","GRI G4 Oil and Gas Sector Disclosures","Number and percentage of significant operating sites in which biodiversity risk has been assessed and monitored","OG4","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Marine biodiversity","General","GRI G4 Sustainability Reporting Guidelines","Operational sites owned, leased, managed in, or adjacent to, protected areas and areas of high biodiversity value outside protected areas","G4-EN11","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Ocean acidification","General","GRI G4 Sustainability Reporting Guidelines","Other indirect greenhouse gas (GHG) emissions (Scope 3)","G4-EN17","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics","Sustainable sourcing","Sector-specific","GRI G4 Food Processing Sector Disclosures","Percentage of purchased volume which is verified as being in accordance with credible, internationally recognized responsible production standards, broken down by standard","FP2","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Ocean acidification","General","CDP's 2015 Climate Change Information Request","Please account for your organization's Scope 3 emissions, disclosing and explaining any exclusions","CC14.1","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Ocean acidification","General","CDP's 2015 Climate Change Information Request","Please describe your gross global combined Scope 1 and 2 emissions for the reporting year in metric tonnes CO2e per full time equivalent (FTE) employee","CC12.3","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Ocean acidification","General","CDP's 2015 Climate Change Information Request","Please describe your gross global combined Scope 1 and 2 emissions for the reporting year in metric tonnes CO2e per unit currency total revenue","CC12.2","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Ocean acidification","General","CDP's 2015 Climate Change Information Request","Please identify the total number of projects at each stage of development, and for those in the implementation stages, the estimated CO2e savings","CC3.3a","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Ocean acidification","General","CDP's 2015 Climate Change Information Request","Please provide your gross global Scope 1 emissions figures in metric tonnes CO2 e","CC8.2","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Ocean acidification","General","CDP's 2015 Climate Change Information Request","Please provide your gross global Scope 2 emissions figures in metric tonnes CO2e","CC8.3","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Ocean acidification","General","GRI G4 Sustainability Reporting Guidelines","Reduction of greenhouse gas (GHG) emissions","G4-EN19","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Marine biodiversity","Sector-specific","GRI G4 Mining and Metals Sector Disclosures","The number and percentage of total sites identified as requiring biodiversity management plans according to stated criteria, and the number (percentage) of those sites with plans in place ","MM2","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Environmental investments","General","GRI G4 Sustainability Reporting Guidelines","Total environmental protection expenditures and investments by type","G4-EN31","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Environmental investments","General","GRI G4 Sustainability Reporting Guidelines","Total environmental protection expenditures and investments by type","G4-EN31","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","Spills","General","GRI G4 Sustainability Reporting Guidelines","Total number and volume of significant spills","G4-EN24","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Marine biodiversity","General","GRI G4 Sustainability Reporting Guidelines","Total number of IUCN Red List species and national conservation list species with habitats in areas affected by operations, by level of extinction risk","G4-EN14","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","Water discharge to oceans","General","GRI G4 Sustainability Reporting Guidelines","Total water discharge by quality and destination","G4-EN22","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Ocean acidification","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Transmission and distribution losses as a percentage of total energy","EU12","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics","Sustainable sourcing","Sector-specific","GRI G4 Event Organizers Sector Disclosures","Type and sustainability performance of sourcing initiatives","EO9","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","Water discharge to oceans","Sector-specific","GRI G4 Oil and Gas Sector Disclosures","Volume and disposal of formation or produced water","OG5","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Ocean acidification","Sector-specific","GRI G4 Oil and Gas Sector Disclosures","Volume of flared and vented hydrocarbon","OG6","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","Water discharge to oceans","General","CDP's 2015 Water Questionnaire","Water discharge: for the reporting year, please provide water discharge data, in megaliters per year, by destination for all facilities reported in W5.2","W5.2a","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","Water discharge to oceans","General","CDP's 2015 Water Questionnaire","Water discharges: for the reporting year, please provide total water discharge data by destination, across your operations","W1.2b","2015"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","Extended Producer Responsibility","General","Development of Guidance on Extended Producer Responsibility","The amount of product or waste covered by Extended Producer Responsibility","N/A","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Impact on biodiversity and habitat","General","GRI Sustainability Reporting Standards","For each operational site owned, leased, managed in, or adjacent to, protected areas and areas of high biodiversity value outside protected areas, the following information:i. Geographic location;ii. Subsurface and underground land that may be owned, leased, or managed by the organization;iii. Position in relation to the protected area (in the area, adjacent to, or containing portions of the protected area) or the high biodiversity value area outside protected areas;iv. Type of operation (office, manufacturing or production, or extractive);v. Size of operational site in km2 (or another unit, if appropriate);vi. Biodiversity value characterized by the attribute of the protected area or area of high biodiversity value outside the protected area (terrestrial, freshwater, or maritime ecosystem);vii. Biodiversity value characterized by listing of protected status (such as IUCN Protected Area Management Categories, Ramsar Convention, national legislation).","GRI Standard 304-1 ","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Impact on biodiversity and habitat","General","GRI Sustainability Reporting Standards","Nature of significant direct and indirect impacts on biodiversity with reference to one or more of the following:i. Construction or use of manufacturing plants, mines, and transport infrastructure; ii. Pollution (introduction of substances that do not naturally occur in the habitat from point and non-point sources);iii. Introduction of invasive species, pests, and pathogens; iv. Reduction of species;v. Habitat conversion;vi. Changes in ecological processes outside the natural range of variation (such as salinity or changes in groundwater level).","GRI Standard 304-2 ","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Impact on biodiversity and habitat","General","GRI Sustainability Reporting Standards","Significant direct and indirect positive and negative impacts with reference to the following:i. Species affected;ii. Extent of areas impacted;iii. Duration of impacts;iv. Reversibility or irreversibility of the impacts.","GRI Standard 304-2 ","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Habitat protection or restoration","General","GRI Sustainability Reporting Standards","Size and location of all habitat areas protected or restored, and whether the success of the restoration measure was or is approved by independent external professionals.","GRI Standard 304-3","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Habitat protection or restoration","General","GRI Sustainability Reporting Standards","Whether partnerships exist with third parties to protect or restore habitat areas distinct from where the organization has overseen and implemented restoration or protection measures.","GRI Standard 304-3","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Biodiversity and ecosystem","General","GRI Sustainability Reporting Standards","Total number of IUCN Red List species and national conservation list species with habitats in areas affected by the operations of the organization, by level of extinction risk:i. Critically endangeredii. Endangerediii. Vulnerableiv. Near threatenedv. Least concern","GRI Standard 304-4","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","GHG emissions","General","GRI Sustainability Reporting Standards","a. Gross direct (Scope 1) GHG emissions in metric tons of CO2 equivalent.b. Gases included in the calculation; whether CO2, CH4, N2O, HFCs, PFCs, SF6, NF3, or all.c. Biogenic CO2 emissions in metric tons of CO2 equivalent.","GRI Standard 305-1","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","GHG emissions","General","GRI Sustainability Reporting Standards","a. Gross location-based energy indirect (Scope 2) GHG emissions in metric tons of CO2 equivalent.b. If applicable, gross market-based energy indirect (Scope 2) GHG emissions in metric tons of CO2 equivalent.c. If available, the gases included in the calculation; whether CO2, CH4, N2O, HFCs, PFCs, SF6, NF3, or all.","GRI Standard 305-2","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","GHG emissions","General","GRI Sustainability Reporting Standards","a. Gross other indirect (Scope 3) GHG emissions in metric tons of CO2 equivalent.b. If available, the gases included in the calculation; whether CO2, CH4, N2O, HFCs, PFCs, SF6, NF3, or all.c. Biogenic CO2 emissions in metric tons of CO2 equivalent.d. Other indirect (Scope 3) GHG emissions categories and activities included in the calculation.","GRI Standard 305-3","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","GHG emissions","General","GRI Sustainability Reporting Standards","GHG emissions intensity ratio for the organization.","GRI Standard 305-4","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","GHG emissions","General","GRI Sustainability Reporting Standards","GHG emissions reduced as a direct result of reduction initiatives, in metric tons of CO2 equivalent.","GRI Standard 305-5","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Air pollution","General","GRI Sustainability Reporting Standards","Significant air emissions, in kilograms or multiples, for each of the following:i. NOXii. SOXiii. Persistent organic pollutants (POP)iv. Volatile organic compounds (VOC)v. Hazardous air pollutants (HAP)vi. Particulate matter (PM)vii. Other standard categories of air emissions identified in relevant regulations ","GRI Standard 305-7","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","Water discharge","General","GRI Sustainability Reporting Standards","Total volume of planned and unplanned water discharges by:i. Destination;ii. Quality of the water, including treatment method;iii. Whether the water was reused by another organization.","GRI Standard 306-1","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","Spills","General","GRI Sustainability Reporting Standards","Total number and total volume of recorded significant spills.","GRI Standard 306-3 ","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","Spills","General","GRI Sustainability Reporting Standards","The following additional information for each spill that was reported in the organization's financial statements:i. Location of spill;ii. Volume of spill;iii. Material of spill, categorized by: oil spills (soil or water surfaces), fuel spills (soil or water surfaces), spills of wastes (soil or water surfaces), spills of chemicals (mostly soil or water surfaces), and other (to be specified by the organization)","GRI Standard 306-3 ","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","Spills","General","GRI Sustainability Reporting Standards","Impacts of significant spills.","GRI Standard 306-3","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Impact on biodiversity and habitat","General","GRI Sustainability Reporting Standards","a. Water bodies and related habitats that are significantly affected by water discharges and/or runoff, including information on:i. The size of the water body and related habitat;ii. Whether the water body and related habitat is designated as a nationally or internationally protected area;iii. The biodiversity value, such as total number of protected species.","GRI Standard 306-5","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Biodiversity and ecosystem","General","IUCN Red List","Threatened species in each country (Mammals, Birds, Reptiles, Amphibians, Fishes, Mollusks, Other, Inverts, Plants and Total)","N/A","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Biodiversity and ecosystem","General","Quick guide to the Aichi Biodiversity Targets ","Trends in population and extinction risk of utilized species, including species in trade","N/A","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Biodiversity and ecosystem","General","Quick guide to the Aichi Biodiversity Targets ","Trends in area of forest, agricultural and aquaculture ecosystems under sustainable management","N/A","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Biodiversity and ecosystem","General","World Bank WDI","Threatened bird, fish, mammal and plant species","N/A","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Biodiversity and ecosystem","General","World Bank WDI","Terrestrial and marine protected areas","N/A","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","GHG emissions","General","World Bank WDI","CO2 emissions from gaseous fuel consumption, liquid fuel consumption, and solid fuel consumption","N/A","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","GHG emissions","General","World Bank WDI","CO2 intensity","N/A","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","GHG emissions","General","World Bank WDI","GHG net emissions/removals by LUCF","N/A","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","GHG emissions","General","World Bank WDI","Emission of HFC gas, PFC gas and SF6 gas and other greenhouse gas emissions ","N/A","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","GHG emissions","General","World Bank WDI","Methane emissions","N/A","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","GHG emissions","General","World Bank WDI","Nitrous oxide emissions","N/A","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","GHG emissions","General","World Bank WDI","Total greenhouse gas emissions","N/A","2017"
"14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","GHG emissions","General","World Bank WDI","Energy related methane emissions","N/A","2017"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","Landscapes, forest management and fiber sourcing","Sector-specific","WBCSD Forest Solutions Group KPI","% of all owned, leased and managed forests certified ","1B","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","Landscapes, forest management and fiber sourcing","Sector-specific","WBCSD Forest Solutions Group KPI","% of total volume of wood/fiber/products intake certified","1C","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","Forest degradation","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Allocation of CO2e emissions allowances or equivalent, broken down by carbon trading framework","EU5","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","Land remediation","Sector-specific","GRI G4 Mining and Metals Sector Disclosures","Amount of land (owned or leased, and managed for production activities or extractive use) disturbed or rehabilitated ","MM1","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","Land remediation","Sector-specific","GRI G4 Mining and Metals Sector Disclosures","Amount of land (owned or leased, and managed for production activities or extractive use) disturbed or rehabilitated ","MM1","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world","Land remediation","Sector-specific","GRI G4 Mining and Metals Sector Disclosures","Amount of land (owned or leased, and managed for production activities or extractive use) disturbed or rehabilitated ","MM1","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development","Land remediation","Sector-specific","GRI G4 Mining and Metals Sector Disclosures","Amount of land (owned or leased, and managed for production activities or extractive use) disturbed or rehabilitated ","MM1","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species","Land remediation","Sector-specific","GRI G4 Mining and Metals Sector Disclosures","Amount of land (owned or leased, and managed for production activities or extractive use) disturbed or rehabilitated ","MM1","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","Forest degradation","General","CDP's 2015 Climate Change Information Request","Are you able to compare your Scope 3 emissions for the reporting year with those for the previous year for any sources?","CC14.3","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","Terrestrial and inland freshwater ecosystems","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Biodiversity of offset habitats compared to the biodiversity of the affected areas","EU13","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development","Mountain ecosystems","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Biodiversity of offset habitats compared to the biodiversity of the affected areas","EU13","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species","Natural habitat degradation","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Biodiversity of offset habitats compared to the biodiversity of the affected areas","EU13","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","Terrestrial and inland freshwater ecosystems","General","GRI G4 Sustainability Reporting Guidelines","Description of significant impacts of activities, products, and services on biodiversity in protected areas and areas of high biodiversity value outside protected areas","G4-EN12","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development","Mountain ecosystems","General","GRI G4 Sustainability Reporting Guidelines","Description of significant impacts of activities, products, and services on biodiversity in protected areas and areas of high biodiversity value outside protected areas","G4-EN12","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species","Natural habitat degradation","General","GRI G4 Sustainability Reporting Guidelines","Description of significant impacts of activities, products, and services on biodiversity in protected areas and areas of high biodiversity value outside protected areas","G4-EN12","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","Forest degradation","General","GRI G4 Sustainability Reporting Guidelines","Direct greenhouse gas (GHG) emissions (Scope 1)","G4-EN15","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","Forest degradation","General","CDP's 2015 Climate Change Information Request","Does the use of your goods and/or services directly enable GHG emissions to be avoided by a third party?","CC3.2","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","Forest degradation","General","GRI G4 Sustainability Reporting Guidelines","Energy indirect greenhouse gas (GHG) emissions (Scope 2)","G4-EN16","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","Forest degradation","General","GRI G4 Sustainability Reporting Guidelines","Extent of impact mitigation of environmental impacts of products and services","G4-EN27","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","Forest degradation","General","GRI G4 Sustainability Reporting Guidelines","Greenhouse gas (GHG) emissions intensity","G4-EN18","2015"
"15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","Forest degradation","Sector-specific","GRI G4 Construction and Real Estate Sector Disclosures","Greenhouse gas emissions intensity from buildings","CRE3","2015"
